EName,Start,Stop,Peak,GOES Class,Derived Position
gev_20250613_2049,2025/06/13 20:49:00,21:21:00,21:10:00,M1.2, S16W60  ( 4105 )
gev_20250614_0033,2025/06/14 00:33:00,00:43:00,00:39:00,C1.5, S16W61  ( 4105 )
gev_20250614_0103,2025/06/14 01:03:00,01:15:00,01:07:00,C1.9, N15E41  ( 4114 )
gev_20250614_0229,2025/06/14 02:29:00,02:52:00,02:43:00,C5.0, N17E38  ( 4114 )
gev_20250614_0303,2025/06/14 03:03:00,03:15:00,03:07:00,C2.8, S13W63  ( 4105 )
gev_20250614_0525,2025/06/14 05:25:00,05:41:00,05:30:00,C2.3, N17E38  ( 4114 )
gev_20250614_0545,2025/06/14 05:45:00,05:56:00,05:52:00,C2.5, N16E38  ( 4114 )
gev_20250614_0847,2025/06/14 08:47:00,09:05:00,08:54:00,C3.3, S16W65  ( 4105 )
gev_20250614_0953,2025/06/14 09:53:00,10:39:00,10:07:00,C2.2, S18W65  ( 4108 )
gev_20250614_1047,2025/06/14 10:47:00,10:58:00,10:53:00,C2.0, N04W51  ( 4110 )
gev_20250614_1151,2025/06/14 11:51:00,12:04:00,11:58:00,C2.4,S13E32
gev_20250614_1321,2025/06/14 13:21:00,13:30:00,13:28:00,C2.7, N21E41  ( 4115 )
gev_20250614_1434,2025/06/14 14:34:00,15:18:14,15:02:00,C4.9, N18E31  ( 4114 )
gev_20250614_1704,2025/06/14 17:04:00,17:21:00,17:12:00,C3.4, S16W72  ( 4105 )
gev_20250614_1752,2025/06/14 17:52:00,18:13:00,18:04:00,M1.0, S16W71  ( 4105 )
gev_20250614_1846,2025/06/14 18:46:00,19:16:00,19:04:00,C4.3, N11E22  ( 4113 )
gev_20250614_2112,2025/06/14 21:12:00,21:54:16,21:37:00,C8.3, N18E28  ( 4114 )
gev_20250614_2251,2025/06/14 22:51:00,23:09:00,23:01:00,M6.8, S16W74  ( 4105 )
gev_20250612_1041,2025/06/12 10:41:00,11:04:00,10:58:00,C2.8, S17W37  ( 4105 )
gev_20250612_1104,2025/06/12 11:04:00,11:17:00,11:13:00,C2.8, S15W58  ( 4107 )
gev_20250612_1244,2025/06/12 12:44:00,12:50:00,12:47:00,C1.7, S16W59  ( 4107 )
gev_20250612_1302,2025/06/12 13:02:00,13:14:00,13:09:00,C1.4, S20W61  ( 4107 )
gev_20250612_1322,2025/06/12 13:22:00,13:47:00,13:33:00,C1.4, S14W62  ( 4107 )
gev_20250612_1739,2025/06/12 17:39:00,17:51:00,17:48:00,C5.8, N20E74  ( 4115 )
gev_20250612_1928,2025/06/12 19:28:00,20:38:00,20:20:00,C2.6, N22E71  ( 4115 )
gev_20250612_2118,2025/06/12 21:18:00,22:40:00,21:37:00,C2.4, S17W42  ( 4105 )
gev_20250612_2120,2025/06/12 21:20:00,22:35:00,21:37:00,C2.4, S17W42  ( 4105 )
gev_20250612_2325,2025/06/12 23:25:00,00:02:14,23:46:00,C3.9, S15W46  ( 4105 )
gev_20250613_0054,2025/06/13 00:54:00,02:24:00,01:19:00,C2.8, N19E89  ( 4115 )
gev_20250613_0542,2025/06/13 05:42:00,05:51:00,05:48:00,C2.0, N05W35  ( 4110 )
gev_20250613_0638,2025/06/13 06:38:00,06:53:00,06:45:00,C2.4, N05W36  ( 4110 )
gev_20250613_0830,2025/06/13 08:30:00,09:18:00,09:00:00,C1.5, N18E50  ( 4114 )
gev_20250613_1058,2025/06/13 10:58:00,11:44:00,11:24:00,C1.7, N05W35  ( 4110 )
gev_20250613_1245,2025/06/13 12:45:00,13:15:00,12:58:00,C1.7, N21E60  ( 4115 )
gev_20250613_1345,2025/06/13 13:45:00,14:16:15,14:00:00,C3.1, S16W56  ( 4105 )
gev_20250611_0838,2025/06/11 08:38:00,08:48:00,08:44:00,C2.1, S14W44  ( 4107 )
gev_20250611_0857,2025/06/11 08:57:00,09:11:00,09:05:00,C1.5, S14W44  ( 4107 )
gev_20250611_1106,2025/06/11 11:06:00,11:25:00,11:18:00,C1.6,N19E89
gev_20250611_1125,2025/06/11 11:25:00,11:50:10,11:34:00,C1.7,N18E89
gev_20250611_1223,2025/06/11 12:23:00,12:50:13,12:32:00,C2.5, S15W46  ( 4107 )
gev_20250611_1524,2025/06/11 15:24:00,15:44:00,15:40:00,C3.9, S17W28  ( 4105 )
gev_20250611_1544,2025/06/11 15:44:00,15:56:00,15:52:00,C6.3, S15W47  ( 4107 )
gev_20250611_1701,2025/06/11 17:01:00,17:22:00,17:09:00,C5.2, S15W48  ( 4107 )
gev_20250611_1730,2025/06/11 17:30:00,17:40:00,17:35:00,C4.2, N22E89  ( 4114 )
gev_20250611_1740,2025/06/11 17:40:00,18:00:00,17:47:00,C4.3, S16W18  ( 4109 )
gev_20250611_1857,2025/06/11 18:57:00,19:07:00,19:03:00,C4.3, S14W51  ( 4107 )
gev_20250611_1907,2025/06/11 19:07:00,19:13:00,19:11:00,C8.5, N22E89  ( 4114 )
gev_20250611_2033,2025/06/11 20:33:00,20:48:00,20:41:00,C3.4, S14W52  ( 4107 )
gev_20250611_2243,2025/06/11 22:43:00,22:57:00,22:51:00,C3.2, S14W52  ( 4107 )
gev_20250611_2338,2025/06/11 23:38:00,23:48:00,23:46:00,C3.2, S15W52  ( 4107 )
gev_20250612_0141,2025/06/12 01:41:00,02:16:12,02:01:00,C3.0, S17W33  ( 4105 )
gev_20250612_0234,2025/06/12 02:34:00,03:14:00,02:41:00,C2.5, S16W34  ( 4105 )
gev_20250612_0244,2025/06/12 02:44:00,03:14:00,02:50:00,C2.5, S18W32  ( 4105 )
gev_20250609_2012,2025/06/09 20:12:00,20:37:00,20:24:00,B9.1, S17E00  ( 4105 )
gev_20250609_2342,2025/06/09 23:42:00,00:15:00,23:52:00,B9.2, N16E89  ( 4111 )
gev_20250610_0021,2025/06/10 00:21:00,00:53:00,00:37:00,B8.5, S17W04  ( 4105 )
gev_20250610_0130,2025/06/10 01:30:00,02:00:13,01:44:00,C1.5, S16W03  ( 4105 )
gev_20250610_0308,2025/06/10 03:08:00,03:20:00,03:14:00,C3.5, S16W27  ( 4107 )
gev_20250610_0439,2025/06/10 04:39:00,05:05:00,04:48:00,C1.2, N16E89  (  )
gev_20250610_0505,2025/06/10 05:05:00,05:41:00,05:34:00,C2.2, S15W27  ( 4107 )
gev_20250610_0745,2025/06/10 07:45:00,08:02:00,07:56:00,C2.4, S16W29  ( 4107 )
gev_20250610_1042,2025/06/10 10:42:00,10:56:00,10:52:00,C5.5, S16W31  ( 4107 )
gev_20250610_1559,2025/06/10 15:59:00,16:07:00,16:03:00,B9.6, S17W12  ( 4105 )
gev_20250610_1617,2025/06/10 16:17:00,16:34:00,16:28:00,C1.6, N16E89  (  )
gev_20250610_1634,2025/06/10 16:34:00,16:47:00,16:42:00,C1.7, N16E89  (  )
gev_20250610_1748,2025/06/10 17:48:00,17:58:00,17:51:00,C1.9, N21E89  (  )
gev_20250610_1837,2025/06/10 18:37:00,18:55:00,18:49:00,C2.0, N17E89  (  )
gev_20250610_2148,2025/06/10 21:48:00,22:02:00,21:58:00,C3.0,N22E89
gev_20250611_0209,2025/06/11 02:09:00,02:26:00,02:19:00,C1.8, S15W38  ( 4107 )
gev_20250608_1109,2025/06/08 11:09:00,11:36:00,11:22:00,B9.1, S16E20  ( 4105 )
gev_20250608_1255,2025/06/08 12:55:00,13:20:11,13:03:00,C1.9, S13E11  ( 4105 )
gev_20250608_1343,2025/06/08 13:43:00,14:29:00,13:59:00,C1.7, S15E17  ( 4105 )
gev_20250609_0417,2025/06/09 04:17:00,04:43:00,04:27:00,B6.0,N14E75
gev_20250609_1058,2025/06/09 10:58:00,11:23:00,11:16:00,C1.1,N14E71
gev_20250609_1221,2025/06/09 12:21:00,12:41:00,12:33:00,B7.8, S17E04  ( 4105 )
gev_20250609_1241,2025/06/09 12:41:00,12:53:00,12:44:00,B8.4, S14E02  ( 4105 )
gev_20250609_1408,2025/06/09 14:08:00,14:39:00,14:22:00,B7.5, S18E02  ( 4105 )
gev_20250609_1554,2025/06/09 15:54:00,16:14:00,16:02:00,B9.5,N13E82
gev_20250609_1640,2025/06/09 16:40:00,16:52:00,16:50:00,C2.0, S14W00  ( 4105 )
gev_20250609_1859,2025/06/09 18:59:00,19:26:16,19:10:00,C1.3, S15W22  ( 4107 )
gev_20250607_1204,2025/06/07 12:04:00,12:34:00,12:24:00,C3.5, N10W89  ( 4100 )
gev_20250607_1836,2025/06/07 18:36:00,18:46:00,18:41:00,C2.8, S13E20  ( 4105 )
gev_20250607_2059,2025/06/07 20:59:00,21:48:00,21:16:00,C1.1, S15E24  ( 4105 )
gev_20250607_2148,2025/06/07 21:48:00,22:16:00,22:00:00,B8.9, S16E26  ( 4105 )
gev_20250608_0119,2025/06/08 01:19:00,01:30:00,01:26:00,C1.0, N10W89  ( 4100 )
gev_20250608_0209,2025/06/08 02:09:00,02:21:00,02:18:00,C1.2, S16E25  ( 4105 )
gev_20250608_0418,2025/06/08 04:18:00,04:32:00,04:27:00,C1.9, S12E14  ( 4105 )
gev_20250608_0937,2025/06/08 09:37:00,10:10:00,09:56:00,B9.6, S16E21  ( 4105 )
gev_20250606_1519,2025/06/06 15:19:00,15:37:00,15:30:00,C1.7, S18E48  ( 4105 )
gev_20250606_1647,2025/06/06 16:47:00,17:20:16,17:02:00,C4.6, S14E41  ( 4105 )
gev_20250606_1927,2025/06/06 19:27:00,19:43:00,19:35:00,C4.3, N10W89  ( 4100 )
gev_20250606_2342,2025/06/06 23:42:00,00:02:00,23:53:00,C1.4,S15E55
gev_20250607_0102,2025/06/07 01:02:00,01:17:00,01:08:00,C2.5, N10W89  ( 4100 )
gev_20250607_0610,2025/06/07 06:10:00,06:34:13,06:18:00,C1.0, N09W89  ( 4100 )
gev_20250607_0701,2025/06/07 07:01:00,07:12:00,07:07:00,C1.3, N10W89  ( 4100 )
gev_20250607_0829,2025/06/07 08:29:00,08:44:00,08:38:00,C1.7, N11W89  ( 4100 )
gev_20250607_1152,2025/06/07 11:52:00,12:04:00,12:01:00,C1.4, S13E24  ( 4105 )
gev_20250606_0436,2025/06/06 04:36:00,04:57:00,04:46:00,C1.6, S13E47  ( 4105 )
gev_20250606_0623,2025/06/06 06:23:00,06:46:00,06:33:00,C1.6, S15E47  ( 4105 )
gev_20250606_0719,2025/06/06 07:19:00,07:58:00,07:29:00,C1.1, N14W71  ( 4100 )
gev_20250606_0833,2025/06/06 08:33:00,09:02:15,08:46:00,C1.8, N14W72  ( 4100 )
gev_20250606_0858,2025/06/06 08:58:00,09:04:00,09:02:00,C1.5, S16E50  ( 4105 )
gev_20250606_1019,2025/06/06 10:19:00,10:34:00,10:28:00,C1.6, S15E46  ( 4105 )
gev_20250606_1034,2025/06/06 10:34:00,11:02:00,10:52:00,C2.6,N11E38
gev_20250606_1234,2025/06/06 12:34:00,12:55:00,12:47:00,C2.8, N13W71  ( 4100 )
gev_20250606_1459,2025/06/06 14:59:00,15:19:00,15:15:00,C1.6, S17E46  ( 4105 )
gev_20250605_1531,2025/06/05 15:31:00,16:04:13,15:47:00,C8.8, S14E55  ( 4105 )
gev_20250605_1629,2025/06/05 16:29:00,18:39:00,17:13:00,C5.8, S15E58  ( 4105 )
gev_20250605_1634,2025/06/05 16:34:00,17:40:00,17:13:00,C5.7, S15E58  ( 4105 )
gev_20250605_2105,2025/06/05 21:05:00,21:17:00,21:12:00,C1.4, S15E52  ( 4105 )
gev_20250605_2117,2025/06/05 21:17:00,21:24:00,21:21:00,C1.8, S13E50  ( 4105 )
gev_20250606_0030,2025/06/06 00:30:00,00:42:00,00:38:00,C2.4, S13E47  ( 4105 )
gev_20250606_0144,2025/06/06 01:44:00,02:12:19,01:56:00,C1.5, S16E54  ( 4105 )
gev_20250606_0337,2025/06/06 03:37:00,03:58:00,03:44:00,C1.7, S15E49  ( 4105 )
gev_20250604_1304,2025/06/04 13:04:00,13:14:00,13:10:00,C1.2, N06W50  ( 4100 )
gev_20250604_1634,2025/06/04 16:34:00,17:02:00,16:46:00,C1.0, S15W62  ( 4099 )
gev_20250604_2134,2025/06/04 21:34:00,21:43:00,21:39:00,C1.4, N14W51  ( 4100 )
gev_20250604_2235,2025/06/04 22:35:00,22:44:00,22:41:00,C1.6,N22W49
gev_20250604_2306,2025/06/04 23:06:00,23:39:00,23:28:00,M1.1, N15W53  ( 4100 )
gev_20250605_0215,2025/06/05 02:15:00,02:24:00,02:22:00,C1.2, N11W52  ( 4100 )
gev_20250605_0224,2025/06/05 02:24:00,02:34:00,02:29:00,C2.3, N11W52  ( 4100 )
gev_20250605_0548,2025/06/05 05:48:00,06:11:00,06:04:00,C3.0, N10W63  ( 4100 )
gev_20250605_0702,2025/06/05 07:02:00,07:13:00,07:09:00,C2.2, S14W66  ( 4099 )
gev_20250605_0716,2025/06/05 07:16:00,07:23:00,07:20:00,C3.0, S13W66  ( 4099 )
gev_20250605_0835,2025/06/05 08:35:00,08:53:00,08:43:00,B9.7, N13W60  ( 4100 )
gev_20250605_1031,2025/06/05 10:31:00,10:42:00,10:37:00,C1.0, S12E53  ( 4105 )
gev_20250605_1208,2025/06/05 12:08:00,12:22:00,12:13:00,B9.5, N09W65  ( 4100 )
gev_20250605_1342,2025/06/05 13:42:00,13:53:00,13:50:00,C2.4, N11W58  ( 4100 )
gev_20250605_1430,2025/06/05 14:30:00,14:47:00,14:39:00,C1.8, S14E56  ( 4105 )
gev_20250602_0653,2025/06/02 06:53:00,07:45:00,07:23:00,C1.6,S14E89
gev_20250602_1043,2025/06/02 10:43:00,10:56:00,10:54:00,C1.5, N12W18  ( 4100 )
gev_20250602_1059,2025/06/02 10:59:00,11:36:14,11:18:00,M3.3, N12W19  ( 4100 )
gev_20250602_1449,2025/06/02 14:49:00,15:03:00,14:57:00,C1.7, N11W19  ( 4100 )
gev_20250602_1729,2025/06/02 17:29:00,17:44:00,17:35:00,C1.6,S14E89
gev_20250602_1944,2025/06/02 19:44:00,19:57:00,19:51:00,C1.5,S14E89
gev_20250602_2036,2025/06/02 20:36:00,21:18:13,21:00:00,C9.3,S14E89
gev_20250602_2135,2025/06/02 21:35:00,21:46:00,21:42:00,M1.1, N08W31  ( 4100 )
gev_20250602_2259,2025/06/02 22:59:00,23:24:10,23:07:00,C2.5, N13W24  ( 4100 )
gev_20250603_0158,2025/06/03 01:58:00,02:26:13,02:09:00,C2.3,S14E89
gev_20250603_0412,2025/06/03 04:12:00,04:35:00,04:27:00,C2.7,S14E89
gev_20250603_0548,2025/06/03 05:48:00,06:14:00,05:57:00,C2.1,S14E89
gev_20250603_0614,2025/06/03 06:14:00,06:25:00,06:21:00,C2.3,S14E89
gev_20250603_0812,2025/06/03 08:12:00,09:14:00,08:39:00,C1.3,S14E89
gev_20250603_1129,2025/06/03 11:29:00,11:54:12,11:36:00,C1.5,S14E89
gev_20250603_1155,2025/06/03 11:55:00,12:08:00,12:00:00,C1.1,S14E87
gev_20250603_1208,2025/06/03 12:08:00,12:27:00,12:17:00,C1.2,S17E89
gev_20250603_1252,2025/06/03 12:52:00,13:12:00,13:03:00,M1.4,S14E89
gev_20250603_1506,2025/06/03 15:06:00,15:15:00,15:10:00,C2.8, N09W41  ( 4100 )
gev_20250603_2137,2025/06/03 21:37:00,21:47:00,21:44:00,C1.9, S14W48  ( 4099 )
gev_20250601_0419,2025/06/01 04:19:00,04:37:00,04:35:00,C2.0, N10W08  ( 4100 )
gev_20250601_0540,2025/06/01 05:40:00,05:47:00,05:45:00,C1.8,N10E89
gev_20250601_0717,2025/06/01 07:17:00,07:28:00,07:25:00,C1.3, N11W08  ( 4100 )
gev_20250601_1434,2025/06/01 14:34:00,14:49:00,14:43:00,C8.9, N09W13  ( 4100 )
gev_20250601_1613,2025/06/01 16:13:00,16:26:00,16:22:00,C3.8, N09W15  ( 4100 )
gev_20250601_1803,2025/06/01 18:03:00,18:27:00,18:13:00,C1.1, N14W09  ( 4100 )
gev_20250601_1846,2025/06/01 18:46:00,19:05:00,18:55:00,C1.1, N13W07  ( 4100 )
gev_20250601_1905,2025/06/01 19:05:00,20:00:00,19:25:00,C1.4, N05W12  ( 4100 )
gev_20250601_2321,2025/06/01 23:21:00,23:30:00,23:27:00,C1.2, N09W19  ( 4100 )
gev_20250602_0217,2025/06/02 02:17:00,02:32:00,02:24:00,C1.2, N11W12  ( 4100 )
gev_20250602_0408,2025/06/02 04:08:00,04:37:00,04:20:00,B9.8, N07W14  ( 4100 )
gev_20250531_1536,2025/05/31 15:36:00,15:57:00,15:49:00,M2.9, N06E03  ( 4100 )
gev_20250531_1813,2025/05/31 18:13:00,18:24:00,18:20:00,C2.5, N09W02  ( 4100 )
gev_20250531_1900,2025/05/31 19:00:00,19:08:00,19:06:00,C4.8, N09W02  ( 4100 )
gev_20250531_2154,2025/05/31 21:54:00,22:02:00,21:58:00,C2.2, N08E07  ( 4100 )
gev_20250531_2230,2025/05/31 22:30:00,22:41:00,22:34:00,C2.3, N09W04  ( 4100 )
gev_20250531_2231,2025/05/31 22:31:00,22:40:00,22:34:00,C2.2, N09W04  ( 4100 )
gev_20250531_2241,2025/05/31 22:41:00,23:03:00,22:46:00,C1.9, S14W10  ( 4099 )
gev_20250601_0012,2025/06/01 00:12:00,00:21:00,00:18:00,C4.0, S15W11  ( 4099 )
gev_20250601_0029,2025/06/01 00:29:00,00:41:00,00:35:00,C1.7, S14W12  ( 4099 )
gev_20250601_0119,2025/06/01 01:19:00,01:29:00,01:25:00,C1.6, S14W11  ( 4099 )
gev_20250601_0256,2025/06/01 02:56:00,03:06:00,03:04:00,C1.5, S14W12  ( 4099 )
gev_20250529_1822,2025/05/29 18:22:00,18:50:00,18:40:00,C1.4, N12E34  ( 4100 )
gev_20250529_1850,2025/05/29 18:50:00,18:55:00,18:53:00,C1.4, N06E26  ( 4100 )
gev_20250529_2356,2025/05/29 23:56:00,00:04:00,00:02:00,C1.6, N10E22  ( 4100 )
gev_20250530_0531,2025/05/30 05:31:00,05:40:00,05:38:00,C1.5, N04E11  ( 4101 )
gev_20250530_0556,2025/05/30 05:56:00,06:19:00,06:13:00,M3.4, N06E21  ( 4100 )
gev_20250530_0658,2025/05/30 06:58:00,07:12:00,07:06:00,C2.1, N11E33  (  )
gev_20250530_1041,2025/05/30 10:41:00,11:16:11,10:58:00,C3.7,N06E51
gev_20250530_1431,2025/05/30 14:31:00,14:40:00,14:36:00,C1.5, N05E17  ( 4100 )
gev_20250530_1523,2025/05/30 15:23:00,15:39:00,15:32:00,C1.9,N06E47
gev_20250530_1806,2025/05/30 18:06:00,18:22:00,18:19:00,C4.2,N06E46
gev_20250530_1822,2025/05/30 18:22:00,18:54:00,18:45:00,M1.7,N05E46
gev_20250530_2051,2025/05/30 20:51:00,21:03:00,20:58:00,C2.0, N09E10  ( 4100 )
gev_20250530_2136,2025/05/30 21:36:00,21:50:00,21:44:00,C1.5, N14E16  ( 4100 )
gev_20250530_2331,2025/05/30 23:31:00,00:22:13,00:05:00,M8.2, N14E10  ( 4100 )
gev_20250531_0512,2025/05/31 05:12:00,05:20:00,05:18:00,M2.4, N09E05  ( 4100 )
gev_20250531_0656,2025/05/31 06:56:00,07:07:00,07:05:00,C5.5, N10E04  ( 4100 )
gev_20250531_0722,2025/05/31 07:22:00,07:30:00,07:27:00,C7.0, N09E03  ( 4100 )
gev_20250531_0808,2025/05/31 08:08:00,08:23:00,08:18:00,M4.5, N09E03  ( 4100 )
gev_20250531_1001,2025/05/31 10:01:00,10:22:00,10:15:00,C9.0, N10E02  ( 4100 )
gev_20250531_1135,2025/05/31 11:35:00,11:42:00,11:39:00,C2.7, N09E01  ( 4100 )
gev_20250529_0031,2025/05/29 00:31:00,00:41:00,00:37:00,B9.8, N09E36  ( 4100 )
gev_20250529_0251,2025/05/29 02:51:00,03:05:00,03:01:00,C7.0, N06E35  ( 4100 )
gev_20250529_0955,2025/05/29 09:55:00,10:06:00,10:01:00,C1.2,N05E66
gev_20250529_1205,2025/05/29 12:05:00,12:40:00,12:26:00,C1.1, N05E29  ( 4100 )
gev_20250529_1305,2025/05/29 13:05:00,13:22:00,13:13:00,B7.9, N04E30  ( 4100 )
gev_20250529_1351,2025/05/29 13:51:00,14:11:00,14:03:00,B9.2, N12E27  (  )
gev_20250529_1756,2025/05/29 17:56:00,18:22:09,18:04:00,C1.0, N05E30  ( 4100 )
gev_20250528_0118,2025/05/28 01:18:00,01:25:00,01:21:00,C2.1, N13E55  ( 4100 )
gev_20250528_0537,2025/05/28 05:37:00,05:54:00,05:48:00,C1.8, S14E39  ( 4099 )
gev_20250528_0555,2025/05/28 05:55:00,06:02:00,05:58:00,C1.9, S13E40  ( 4099 )
gev_20250528_0655,2025/05/28 06:55:00,07:10:00,07:04:00,C1.4, S14E38  ( 4099 )
gev_20250528_1034,2025/05/28 10:34:00,10:49:00,10:45:00,C2.8,N06E82
gev_20250528_1140,2025/05/28 11:40:00,11:54:00,11:47:00,C2.0, S14E36  ( 4099 )
gev_20250528_1220,2025/05/28 12:20:00,12:36:00,12:25:00,C1.2, S14E37  ( 4099 )
gev_20250528_1532,2025/05/28 15:32:00,15:56:00,15:38:00,C1.6, S14E35  ( 4099 )
gev_20250528_1621,2025/05/28 16:21:00,16:38:00,16:31:00,C3.0, S14E34  ( 4099 )
gev_20250528_1709,2025/05/28 17:09:00,17:18:00,17:14:00,C1.5, N12E46  ( 4100 )
gev_20250528_2254,2025/05/28 22:54:00,23:15:00,23:05:00,C1.5, N12E39  ( 4100 )
gev_20250527_0115,2025/05/27 01:15:00,01:24:00,01:20:00,C1.2, N13E69  ( 4100 )
gev_20250527_0136,2025/05/27 01:36:00,01:44:00,01:41:00,C1.5, S05W72  ( 4098 )
gev_20250527_0652,2025/05/27 06:52:00,07:03:00,07:00:00,C2.4, N13E66  ( 4100 )
gev_20250527_0743,2025/05/27 07:43:00,11:59:00,10:11:00,C5.0, N12E65  ( 4100 )
gev_20250527_0756,2025/05/27 07:56:00,10:40:28,09:34:00,C3.1, N16E75  (  )
gev_20250527_1004,2025/05/27 10:04:00,10:28:11,10:11:00,C5.1, N12E65  ( 4100 )
gev_20250527_1031,2025/05/27 10:31:00,10:56:00,10:41:00,C4.6, N13E63  ( 4100 )
gev_20250527_2131,2025/05/27 21:31:00,21:45:00,21:38:00,C1.6, N13E57  ( 4100 )
gev_20250527_2314,2025/05/27 23:14:00,23:27:00,23:21:00,C1.5, N06E59  ( 4100 )
gev_20250526_0218,2025/05/26 02:18:00,02:46:10,02:29:00,C5.7, S05W59  ( 4098 )
gev_20250526_0439,2025/05/26 04:39:00,04:51:00,04:43:00,C1.7, S14E62  ( 4099 )
gev_20250526_0701,2025/05/26 07:01:00,07:24:00,07:16:00,C6.5, S05W62  ( 4098 )
gev_20250526_1110,2025/05/26 11:10:00,11:41:00,11:23:00,C1.5, S05W65  ( 4098 )
gev_20250526_1117,2025/05/26 11:17:00,11:30:00,11:23:00,C1.4, S05W65  ( 4098 )
gev_20250526_1250,2025/05/26 12:50:00,13:15:00,13:06:00,M2.9, S05W64  ( 4098 )
gev_20250526_1327,2025/05/26 13:27:00,13:44:00,13:37:00,M1.4, N10E69  ( 4100 )
gev_20250526_2127,2025/05/26 21:27:00,21:35:00,21:33:00,B9.4, S15E53  ( 4099 )
gev_20250526_2135,2025/05/26 21:35:00,21:47:00,21:42:00,C1.1, S05W71  ( 4098 )
gev_20250526_2231,2025/05/26 22:31:00,23:08:12,22:50:00,C9.8, S05W70  ( 4098 )
gev_20250527_0018,2025/05/27 00:18:00,00:27:00,00:22:00,B9.7, N13E70  ( 4100 )
gev_20250525_0006,2025/05/25 00:06:00,00:20:00,00:09:00,C3.3, S05W45  ( 4098 )
gev_20250525_0146,2025/05/25 01:46:00,01:57:00,01:52:00,X1.1, S05W44  ( 4098 )
gev_20250525_0250,2025/05/25 02:50:00,03:01:00,02:57:00,C5.3,N03E89
gev_20250525_0301,2025/05/25 03:01:00,03:09:00,03:05:00,C6.4,N02E89
gev_20250525_0627,2025/05/25 06:27:00,06:38:00,06:35:00,M1.7, S05W47  ( 4098 )
gev_20250525_0736,2025/05/25 07:36:00,08:08:12,07:51:00,C6.2, S05W48  ( 4098 )
gev_20250525_0918,2025/05/25 09:18:00,09:24:00,09:22:00,C2.1, S04W47  ( 4098 )
gev_20250525_0951,2025/05/25 09:51:00,10:05:00,09:58:00,C1.8, S05W49  ( 4098 )
gev_20250525_1005,2025/05/25 10:05:00,10:25:00,10:18:00,M3.4, S05W50  ( 4098 )
gev_20250525_1618,2025/05/25 16:18:00,16:36:00,16:30:00,M8.9, S05W53  ( 4098 )
gev_20250525_1928,2025/05/25 19:28:00,19:58:00,19:40:00,C2.0, S05W55  ( 4098 )
gev_20250525_2210,2025/05/25 22:10:00,22:18:00,22:14:00,C1.6, S14E70  ( 4099 )
gev_20250525_2218,2025/05/25 22:18:00,22:29:00,22:20:00,C1.9, S14E69  ( 4099 )
gev_20250525_2234,2025/05/25 22:34:00,22:44:00,22:39:00,C1.4, S14E70  ( 4099 )
gev_20250525_2253,2025/05/25 22:53:00,23:05:00,23:00:00,C3.3, S14E20  ( 4097 )
gev_20250526_0128,2025/05/26 01:28:00,02:02:13,01:44:00,C2.0, N20W10  ( 4094 )
gev_20250526_0153,2025/05/26 01:53:00,02:04:00,01:59:00,C2.0, S05W57  ( 4098 )
gev_20250524_1049,2025/05/24 10:49:00,10:55:00,10:52:00,C2.2, S05W37  ( 4098 )
gev_20250524_1230,2025/05/24 12:30:00,12:49:00,12:44:00,C6.0, S05W37  ( 4098 )
gev_20250524_1523,2025/05/24 15:23:00,15:58:11,15:41:00,C2.4, S05W39  ( 4098 )
gev_20250524_1606,2025/05/24 16:06:00,16:13:00,16:10:00,C2.6, S05W38  ( 4098 )
gev_20250524_1639,2025/05/24 16:39:00,16:56:00,16:47:00,C5.3, S05W39  ( 4098 )
gev_20250524_1910,2025/05/24 19:10:00,19:24:00,19:17:00,C1.4, N22E16  ( 4094 )
gev_20250524_2014,2025/05/24 20:14:00,20:29:00,20:23:00,M2.1, S05W41  ( 4098 )
gev_20250524_2338,2025/05/24 23:38:00,00:01:00,23:51:00,C7.6, S05W43  ( 4098 )
gev_20250523_0349,2025/05/23 03:49:00,04:03:00,03:56:00,C1.0, S14E58  ( 4097 )
gev_20250523_0552,2025/05/23 05:52:00,06:16:00,06:03:00,B8.3, S13E55  ( 4097 )
gev_20250523_0724,2025/05/23 07:24:00,08:31:00,07:50:00,C1.1, S07W78  ( 4095 )
gev_20250523_0917,2025/05/23 09:17:00,09:31:00,09:25:00,C1.4, S13E54  ( 4097 )
gev_20250523_1500,2025/05/23 15:00:00,15:30:12,15:13:00,C1.6, N18W60  ( 4087 )
gev_20250524_0518,2025/05/24 05:18:00,05:49:00,05:37:00,B7.9, S03W29  ( 4098 )
gev_20250524_0602,2025/05/24 06:02:00,06:13:00,06:10:00,C3.8, S05W33  ( 4098 )
gev_20250524_0637,2025/05/24 06:37:00,06:52:00,06:50:00,B8.5, S06W89  ( 4095 )
gev_20250524_0652,2025/05/24 06:52:00,07:01:00,06:57:00,C1.9, S05W34  ( 4098 )
gev_20250524_0919,2025/05/24 09:19:00,09:32:00,09:26:00,B9.1, S05W36  ( 4098 )
gev_20250524_0932,2025/05/24 09:32:00,09:41:00,09:39:00,B9.0,S13E89
gev_20250524_0947,2025/05/24 09:47:00,09:55:00,09:53:00,C1.1, S03W31  ( 4098 )
gev_20250524_1027,2025/05/24 10:27:00,10:40:00,10:32:00,C5.9, S05W36  ( 4098 )
gev_20250521_0824,2025/05/21 08:24:00,08:37:00,08:32:00,B9.3, N17W25  ( 4087 )
gev_20250521_0853,2025/05/21 08:53:00,09:24:14,09:07:00,C1.3, S07E72  ( 4093 )
